2120,RepScottPerry,Stellate ganglion block SGB is proven to alleviate common PTSD symptoms including hyperarousal and anxiety by injecting an anesthetic agent onto a collection of nerves in the neck responsible for the activation of the fight or flight response,-0.04999999999999999,"['stellate', 'ganglion block', 'sgb', 'ptsd', 'anesthetic agent', 'flight response']"
2121,RepScottPerry,Each year 11 20 of Operations Iraqi and Enduring Freedom 12 of Gulf War and 15 of Vietnam Veterans are diagnosed with PTSD Yet only 40 are finding relief with current treatments,0.0,"['operations iraqi', 'enduring', 'gulf war', 'vietnam veterans', 'ptsd', 'current treatments']"
2122,RepSmucker,Great video by the,0.8,['great video']
2123,RepSmucker, Pat Cipollone Some of you are running for president They re asking you to use your office to remove your political oppon,0.0,"['pat cipollone', 'political oppon']"
2124,RepSmucker, READ THE TRANSCRIPTS,0.0,['read the transcripts']
2125,RepSmucker, DEMOCRAT HYPOCRISY ALERT Adam Schiff is in the Senate calling for fairness and more witnesses Remember This is the,0.5,"['democrat hypocrisy alert adam schiff', 'remember']"
2126,RepSmucker, Let s talk about fairness,0.0,[]
2127,RepJohnJoyce,As a doctor I took an oath to protect human life In Congress I am fighting to defend the most vulnerable among us and serve as a voice for the voiceless ProLife,0.0,"['human life', 'congress', 'prolife']"
2128,RepJohnJoyce, You know what they say Nothing says solemn and somber like fist bumps and signing celebrations with souvenir pens,0.0,"['fist bumps', 'souvenir pens']"
2129,RepJohnJoyce,Today our nation honors the remarkable life of Dr Martin Luther King Jr an American hero whose legacy continues to spur us on in courage leadership and service MLKDay,0.375,"['nation honors', 'remarkable life', 'dr martin luther king jr', 'american hero', 'courage leadership', 'mlkday']"
2130,RepJohnJoyce,Today it was my privilege to participate in the 33rd Annual Respect for Life March at Saint Matthew s Church in Tyrone Life is a precious gift that is worthy of our protection and I ll continue fighting for the unborn and the most vulnerable among us,0.20833333333333331,"['annual respect', 'march', 'saint matthew', 's church', 'tyrone', 'precious gift']"
2131,RepJohnJoyce,Today I met with Williamsburg Fire Chief Ted Hyle about firefighter concerns in PA 13 Last year FEMA awarded nearly 3 million to our first responders to obtain equipment amp training For more info PA 13 fire depts are encouraged to contact my office at,0.2125,"['williamsburg', 'fire chief', 'ted hyle', 'pa', 'fema', 'equipment amp training', 'pa', 'fire depts']"
2132,GReschenthaler, This is so insightful,0.0,[]
2133,GReschenthaler,As a veteran I m proud to recognize the USS PITTSBURGH for its 35 years of service to our nation as well as the dedication of the great sailors who have served aboard Its legacy and record of service will be etched in history for generations,0.5333333333333333,"['uss pittsburgh', 'great sailors']"
2134,GReschenthaler,Today as our nation recognizes the life and legacy of Martin Luther King Jr the newest aircraft carrier will be named USS Doris Miller CVN81 Miller was the first African American to receive the Navy Cross for his heroism at Pearl Harbor,0.0625,"['martin luther king jr', 'aircraft carrier', 'uss doris miller cvn81 miller', 'african', 'navy cross', 'pearl']"
2135,GReschenthaler, Iran s spiritual leader Ayatollah Khamenei slamming President Trump as tensions continue to rise between our two nation,0.0,"['iran', 'spiritual leader', 'ayatollah khamenei', 'trump']"
2136,GReschenthaler,After the tragic murders of southwestern PA s Retired Army Sergeant Felix McDermott and at least nine others at the Clarksburg VA medical facility I am proud to introduce bipartisan legislation that will provide answers for the victims families,-0.0625,"['tragic murders', 'pa', 'retired', 'sergeant felix mcdermott', 'clarksburg va', 'medical facility', 'bipartisan legislation', 'victims families']"
2137,CongressmanGT,In the city of Bradford McKeanCounty meeting with the Bradford Water Authority staff board members amp the Mayor to discuss progress amp needs I appreciate their leadership amp including me,0.0,"['bradford mckeancounty', 'bradford', 'water authority staff board members amp', 'progress amp needs', 'leadership amp']"
2138,CongressmanGT,Service academy summer programs are a great opportunity to learn and strengthen the resumes of young people interested in a military service career Interested in the Applications for the Navy Summer Seminar are open through March 31,0.21666666666666665,"['service academy summer programs', 'great opportunity', 'young people', 'military service career', 'applications', 'navy summer', 'seminar', 'march']"
2139,CongressmanGT,In Kane McKeanCounty with a stop by Bell s Meat Market after lunch at table105 A great agribusiness,0.8,"['kane mckeancounty', 'bell', 'meat market', 'great agribusiness']"
2140,CongressmanGT,Observing MLKDay this afternoon with Service amp Volunteer work at Goodwill of North Central Pennsylvania in FallsCreek JeffersonCounty,0.0,"['observing mlkday', 'service amp', 'volunteer', 'goodwill', 'pennsylvania', 'fallscreek jeffersoncounty']"
2141,CongressmanGT,In Brookville JeffersonCounty touring Miller Fabrication Solutions Hearing how the tax cuts amp jobs act provideD opportunities for investment in equipment technology welding CTE,0.0,"['brookville jeffersoncounty', 'miller fabrication solutions hearing', 'tax cuts amp jobs', 'provided opportunities', 'equipment technology', 'cte']"
2142,MikeKellyPA, You know what they say Nothing says solemn and somber like fist bumps and signing celebrations with souvenir pens,0.0,"['fist bumps', 'souvenir pens']"
2143,MikeKellyPA,Best wishes to Mayor Schember as he battles this cancer Praying for a speedy and full recovery,0.675,"['schember', 'praying', 'full recovery']"
2144,MikeKellyPA, While Dems continue their sham impeachment Republicans are delivering for Americans Yesterday signe,-0.2,"['dems', 'sham impeachment', 'yesterday']"
2145,MikeKellyPA,This has been the most productive week in trade policy in decades Yesterday signed the Phase One trade agreement with China and today the Senate will pass USMCA Proud to stand behind this president as he fights for American workers,0.225,"['productive week', 'trade policy', 'yesterday', 'phase', 'trade agreement', 'china', 'usmca proud', 'american workers']"
2146,MikeKellyPA, We re fighting for a stronger more competitive America Ways and Means Republicans went to the for the s,0.5,"['america ways', 'means']"
2147,RepConorLamb,My office is hosting mobile office hours this week in Aliquippa 1 23 at the B F Jones Memorial Library amp in the North Hills on Friday 1 24 from 10a 3pm We can assist with issues related to federal agencies such as amp PA17,0.0,"['mobile office hours', 'aliquippa', 'b f', 'jones', 'memorial library amp', '10a 3pm', 'federal agencies', 'pa17']"
2148,RepConorLamb,The spirit of Dr King is alive in all who remain committed to his dream of peace amp justice MLKDay PA17,0.1,"['dr', 'peace amp justice', 'mlkday pa17']"
2149,RepConorLamb,Check out my latest newsletter for information on my office s upcoming events including my next Town Hall on Saturday January 25 from 12 1pm at High School Auditorium PA17,0.22,"['office s', 'town hall', 'january', 'high school auditorium', 'pa17']"
2150,RepConorLamb,REMINDER If you have an issue related to a federal agency my office can help In addition to visiting or calling one of my District Offices we host mobile office hours each month amp will be at Penn Hills Library on Wednesday 1 15 from 10a 3p PA17,0.0,"['reminder', 'federal agency', 'offices', 'mobile office hours', 'month amp', 'penn', '10a 3p', 'pa17']"
2151,RepConorLamb,Join me for my next Town Hall on Saturday January 25 at 12pm in the Auditorium at High School Enter through doors A 2 located off of Cochran Road PA17,0.08,"['join', 'town hall', 'january', 'high school', 'enter', 'cochran', 'pa17']"
2152,USRepMikeDoyle,Former Republican Senator Jeff Flake is right the Republican Congress is on trial too DefendOurDemocracy,0.14285714285714285,"['republican', 'jeff flake', 'republican congress', 'defendourdemocracy']"
2153,USRepMikeDoyle,On MLKDay let us remember Dr King s life and honor his legacy by continuing to work for true equality and justice His vision will help us to achieve the change our country still needs today,0.35,"['mlkday', 'dr', 'king s life', 'true equality']"
2154,USRepMikeDoyle,The Women s March is a powerful example of women making their voices heard on issues that impact all Americans In Pittsburgh women and allies are marching for equal rights our democracy and our values I m proud to support women as they push for change,0.3666666666666667,"['march', 'powerful example', 'pittsburgh', 'equal rights', 'support women']"
2155,USRepMikeDoyle,The Trump Administration is rolling back Obama era rules that made school lunches healthier Allowing schools to swap French fries for vegetables isn t flexibility it s just caving to special interests and is a big step backward,0.08928571428571429,"['trump', 'obama', 'era rules', 'school lunches healthier', 'allowing', 'french fries', 'vegetables isn t flexibility', 'special interests', 'big step backward']"
2156,USRepMikeDoyle,The Trump Administration s plans to cut SNAP will impact food assistance for 775 000 Pennsylvania households Pleased that our state will be joining in the lawsuit to stop these unreasonable work requirements from hurting our most vulnerable neighbors,0.16666666666666666,"['trump', 'administration s plans', 'snap', 'impact food assistance', 'pennsylvania', 'pleased', 'unreasonable work requirements', 'vulnerable neighbors']"
2157,davidcicilline, President Trump confessed and then he tried to cover it up Remember how we got here and why we need to DefendOurDemocr,0.0,"['trump', 'remember', 'defendourdemocr']"
2158,davidcicilline,A new Trump confession,0.13636363636363635,['trump']
2159,davidcicilline, Rep visited a class at CF High School today to talk with students about the impact of the Citi,0.16,"['rep', 'cf', 'high school', 'citi']"
2160,davidcicilline,About to join students at Central Falls High School to discuss the 10th anniversary of the disastrous Citizens United decision We need to get big money out of our political system so we can tackle problems affecting all of us like climate change gun violence opioids and more,-0.006666666666666654,"['high school', 'big money', 'political system', 'tackle problems', 'gun violence opioids']"
2161,davidcicilline, After immense prayer amp reflection I m announcing my candidacy for US Congress in Virginia District 1 I have conviction,0.0,"['immense prayer amp reflection', 'congress', 'virginia']"
2162,JimLangevin,10 years ago the Supreme Court issued its disastrous CitizensUnited decision that opened the floodgates of dark money in politics I m proud to have received an A rating from for my efforts to promote transparency amp accountability in elections EndCitizensUnited,-0.016666666666666646,"['supreme court', 'citizensunited', 'dark money', 'transparency amp accountability', 'endcitizensunited']"
2163,JimLangevin,MLK believed that life s most persistent amp urgent question is What are you doing for others As we celebrate his life and tremendous impact at Ebenezer Baptist Church I keep in mind that it is through service amp comradeship that we will continue to build a stronger society,0.41666666666666663,"['mlk', 'life s', 'persistent amp', 'urgent question', 'tremendous impact', 'ebenezer baptist', 'service amp comradeship']"
2164,JimLangevin,It s a day on not a day off for the volunteers who ve rolled their sleeves up to make improvements at in honor of MLK s legacy I thank students amp staff of amp for leading by example on the 25th anniversary of this day of service,0.0,"['mlk', 's legacy', 'students amp staff']"
2165,JimLangevin,Rising college costs amp mounting student debt are top concerns for many Americans seeking the education amp skills needed to compete in today s economy Last week the House passed a resolution to hold for profit colleges accountable amp bring relief to victims,0.3333333333333333,"['rising', 'college costs amp', 'student debt', 'education amp skills', 's economy', 'profit colleges', 'accountable amp']"
2166,JimLangevin,The arts have helped transform RI into a hub of creativity and innovation Congratulations to Everett Company and Stage School who were recently awarded 150K in grants,0.0,"['ri', 'congratulations', 'everett', 'stage school']"
2167,RepCunningham,Today marks 10 years since the CitizensUnited decision To make progress on everything from gun violence to climate change we must overturn this disastrous decision and pass bold reforms like HR1 to end the dominance of big money in politics,-0.12222222222222222,"['citizensunited', 'gun violence', 'disastrous decision', 'bold reforms', 'hr1', 'big money']"
2168,RepCunningham,Grateful for the chance to spend some time at this MLKDay serving hot meals and learning more about their culinary training program,0.25,"['grateful', 'mlkday', 'hot meals', 'culinary training program']"
2169,RepCunningham,Today we pay tribute to one of our nation s greatest citizens Dr Martin Luther King Jr who led a life of service and deep commitment to justice and equality May his life and legacy be a call to service for us all,0.5,"['nation s', 'dr martin luther king jr', 'deep commitment', 'may']"
2170,RepCunningham,I was proud to take on a tour of today so he could see firsthand the vital role JB Charleston plays in our national security I will always fight to make sure Lowcountry military installations have the resources they need,0.32499999999999996,"['vital role', 'jb charleston', 'national security', 'lowcountry', 'military installations']"
2171,RepCunningham,Great news The Senate just passed the bipartisan USMCA trade deal This is a win for SC businesses and workers It s also a great example of what we can achieve when we work together,0.8000000000000002,"['great news', 'usmca', 'sc', 'great example']"
2172,RepJoeWilson,Regardless of the continuing impeachment hoax President Trump is working for American families and keeping his promises I am grateful for the 7 3 million jobs created since President Trump took office,0.0,"['regardless', 'impeachment hoax president', 'trump', 'american families', 'trump']"
2173,RepJoeWilson, You know what they say Nothing says solemn and somber like fist bumps and signing celebrations with souvenir pens,0.0,"['fist bumps', 'souvenir pens']"
2174,RepJoeWilson,Today we especially honor the life and legacy of Dr Martin Luther King Jr I am thankful for the meaningful impact Dr King had on America and the world,0.25,"['dr martin luther king jr', 'meaningful impact', 'dr', 'america']"
2175,RepJoeWilson, Glad to join and of the House Armed Services Committee today to show them how we are reva,0.5,['glad']
2176,RepJoeWilson,I am so thankful to have worked with these two amazing women gold star wives Edie Smith and Maggie McCloud for an incredibly important cause Together we finally AxedWidowsTax,0.3333333333333333,"['amazing women', 'gold star wives', 'edie smith', 'maggie mccloud', 'together', 'axedwidowstax']"
2177,RepJeffDuncan,As a Nation we must remain steadfastly dedicated to the profound truth that all life is a gift from God Thankful for the ProLife leadership of amp as we recognize NationalSanctityofHumanLifeDay,0.24166666666666667,"['nation', 'profound truth', 'god thankful', 'prolife', 'nationalsanctityofhumanlifeday']"
2178,RepJeffDuncan,Proud to receive an A rating from for my work in Congress standing up for the sanctity of life I will always speak up for those that can t speak for themselves the unborn ProLife,0.8,"['proud', 'congress', 'prolife']"
2179,RepJeffDuncan,s team was excellent on the first day of the Senate ImpeachmentSham They displayed the facts destroyed the Democrats nonexistent case amp exposed their blatant hypocrisy Sekulow To shred the constitution on the floor of the Senate to serve what purpose,0.25,"['s team', 'impeachmentsham', 'nonexistent case amp', 'blatant hypocrisy', 'sekulow']"
2180,RepJeffDuncan,That s what this ImpeachmentSham is all about,0.0,['impeachmentsham']
2181,RepJeffDuncan,By trying to salvage their shoddy case Democrats are openly admitting they didn t do their job in the House They were focused on how fast they could impeach not focused on evidence or facts which are on the President s side,-0.033333333333333326,"['shoddy case', 'didn t', 'president s side']"
2182,reptimmons, FLASHBACK The liberal media hated the idea of calling more witnesses during Bill Clinton s impeachment saying it was a distr,-0.2,"['flashback', 'liberal media', 'bill clinton', 's impeachment']"
2183,reptimmons, Amazing time at Rock the Red with fellow freedom loving patriots Great job by all who worked so hard to put the event t,0.3416666666666667,"['amazing', 'rock', 'fellow freedom', 'great job', 'event t']"
2184,reptimmons,This statistic says a lot about the objective nature of impeachment so far The House s process was shockingly unfair and I look forward to bringing this matter to a close Congress should get back to work for the American people,-0.08,"['objective nature', 'house s process', 'congress', 'american people']"
2185,reptimmons,Coffee and Conversation events are happening this week This Wednesday I ll be at the Apple Blossom Restaurant in Moore with SC Senator Shane Martin from 8 30 to 9 30 the Friends Cafe in Woodruff from 10 00 to 11 00 and the Lyman Cafe in Lyman from 11 30 to 1 00 See you there,0.0,"['coffee', 'conversation', 'apple blossom', 'moore', 'sc', 'shane martin', 'woodruff', 'lyman', 'lyman']"
2186,reptimmons,With MLKDay approaching last week I had the chance to visit his memorial in Washington It gave me time to reflect on his message freedom justice and opportunity for all That message is as valuable today as it was in the 1950 s and 1960 s and I am proud to share it today,0.26666666666666666,"['mlkday', 'washington', 'message freedom justice']"
2187,RepRalphNorman,Where was the media s outrage about impeachment procedure when violated precedent after precedent when running their sham investigation,-0.2,"['media s outrage', 'impeachment procedure', 'sham investigation']"
2188,RepRalphNorman,The same media now reporting a GOPCoverUp were entirely OK with Adam Schiff s classified meetings closed to both the press and most Members Give me a break,0.225,"['gopcoverup', 'adam schiff']"
2189,RepRalphNorman,Planned Parenthood s new revenue enhancement plan,0.13636363636363635,"['planned parenthood', 'new revenue enhancement plan']"
2190,RepRalphNorman,Armored Steel Two of the greatest words ever placed together The 5th district is open for business and we have hard workers ready for you JOBS,0.2270833333333333,"['armored', '5th district', 'hard workers', 'jobs']"
2191,RepRalphNorman,Gold pens brought in on silver platters You can t make this stuff up ShamImpeachment,0.0,"['gold pens', 'silver platters', 'shamimpeachment']"
2192,WhipClyburn, The Impeachment Trial of President Donald John Trump,0.0,"['impeachment trial', 'donald john trump']"
2193,WhipClyburn,10 years ago the CitizensUnited decision authorized unlimited spending in our elections by outside groups amp donors We need a democracy that works for the people not private interests We must EndCitizensUnited amp restore power to the American people DemocracyForAll,0.0,"['citizensunited', 'groups amp donors', 'private interests', 'endcitizensunited', 'amp restore power', 'american people', 'democracyforall']"
2194,WhipClyburn,We have marched to integrate schools and lunch counters We have marched to get off the back of the bus Now as Dr Martin Luther King Jr once told us to do we must march on ballot boxes MLKDay,0.0,"['lunch counters', 'dr martin luther king jr', 'ballot boxes', 'mlkday']"
2195,WhipClyburn,It is now undeniable that the President violated his oath of office Senators must now decide whether to uphold theirs,0.0,[]
2196,WhipClyburn,Students who ve been defrauded by their colleges have suffered enough Secretary DeVos refuses to provide them w relief or hold these schools accountable Today we reversed her rule so we can hold these predatory schools accountable amp provide students the relief they deserve,0.0,"['devos', 'w relief', 'predatory schools', 'accountable amp']"
2197,RepTomRice, Making great progress in Tremendous numbers of companies will be coming or returning to the USA Hottest Eco,0.5666666666666667,"['making', 'great progress', 'tremendous', 'usa hottest eco']"
2198,RepTomRice,Thanks to everyone who came to our coffee town hall in Andrews today We had a great discussion on the economy veterans issues healthcare and more If you weren t able to join us today we are hosting 5 more town halls this week,0.5,"['thanks', 'coffee town hall', 'andrews', 'great discussion', 'economy veterans issues healthcare', 'weren t', 'town halls']"
2199,RepTomRice,This morning I toured PALM Charter High School the only motorsport high school in the country Their students take classes in collision technology welding and graphics and graduate with a unique skill set they can use to get good paying jobs immediately after graduation,0.279,"['palm charter', 'high school', 'motorsport high school', 'collision technology', 'unique skill']"
2200,RepTomRice,I m hosting several Coffee with Your Congressman events this week Specific times and locations can be found on my website I hope to see you today in Myrtle Beach or Andrews,0.0,"['coffee', 'your', 'congressman events', 'specific', 'myrtle', 'andrews']"
2201,RepTomRice,I enjoyed participating in Marion County s Walk of Unity and service in remembrance of Dr Martin Luther King Jr His courageous message of freedom and unity shaped our nation and we celebrated his teachings today with songs performances and messages of hope,0.425,"['marion', 'county s', 'walk', 'unity', 'dr martin luther king jr', 'courageous message', 'songs performances']"
2202,RepDustyJohnson,Thanks for having me now,0.2,['thanks']
2203,RepDustyJohnson,Spent the morning with Ipswich High School students We discussed the 2nd amendment the day to day of Congress and the meth crisis in South Dakota I m always grateful to spend time with our young leaders,0.04,"['spent', 'ipswich', 'high school students', 'congress', 'meth crisis', 'dakota', 'young leaders']"
2204,RepDustyJohnson,Life s most persistent and urgent question is What are you doing for others On this MLKday we are reminded that greatness is not measured by accomplishments but by how we serve amp better those around us MLK s legacy will never be forgotten,0.5,"['life s', 'urgent question', 'mlkday', 'mlk', 's legacy']"
2205,RepDustyJohnson,This weekend Custer will celebrate the Burning of the Beetle I spoke on the House floor to highlight how South Dakota tackled devastation in the Black Hills from the Mountain Pine Beetle,-0.16666666666666666,"['custer', 'burning', 'beetle', 'house floor', 'dakota', 'black', 'mountain pine beetle']"
2206,RepDustyJohnson, The Senate just passed the USMCA What a week of WINS for SD trade U S China Trade Agreement SIGNED by,0.3,"['usmca', 'wins', 'sd', 'china', 'agreement signed']"
2207,DrPhilRoe,It was my pleasure to speak with the Tri Cities Dental Hygienist Association the other weekend Keeping up with dental health is extremely important to one s overall health so much so that last week the House passed a bill to help increase veteran access to dental care,0.07916666666666668,"['tri cities dental hygienist', 'keeping', 'dental health', 's overall health', 'increase veteran access', 'dental care']"
2208,DrPhilRoe,Today on MLKDay let s honor the life of Martin Luther King Jr for his courageous work that brought hope and healing to America His legacy will not be forgotten,0.0,"['mlkday', 's honor', 'martin luther king jr', 'courageous work', 'america']"
2209,DrPhilRoe,It was great to be in Jackson today Thanks for having me,0.5,"['jackson', 'thanks']"
2210,DrPhilRoe, I knew I wanted to use my position in Congress to look after veterans and their families ICYMI Ranking Member,0.0,"['congress', 'icymi ranking member']"
2211,DrPhilRoe,I had a great conversation yesterday with Colonel Ret Byron Deel and Major General Jeff Holmes about our Those men and women are doing honorable work serving our state and our country,0.3041666666666667,"['great conversation', 'colonel ret byron deel', 'jeff holmes', 'honorable work']"
2212,RepTimBurchett,I enjoyed visiting Integrity Laboratories in Knoxville to learn more about the healthcare services it provides Entrepreneurs and small business owners are the backbone of the American economy and we have some of the best here in Tennessee s Second District,0.2916666666666667,"['integrity laboratories', 'knoxville', 'healthcare services', 'entrepreneurs', 'small business owners', 'american economy', 'tennessee']"
2213,RepTimBurchett,Appreciate the having me out today for a tour of the Knoxville field office These folks do important work to help keep our community and country safe,0.45,"['appreciate', 'knoxville', 'field office', 'important work']"
2214,RepTimBurchett,Today we honor the inspirational life and legacy of Dr Martin Luther King Jr,0.5,"['inspirational life', 'dr martin luther king jr']"
2215,RepTimBurchett,Congrats,0.0,['congrats']
2216,RepTimBurchett, Volkswagen s first innovation hub in North America is coming to thanks to a new partnership between T,0.19545454545454546,"['volkswagen', 'innovation hub', 'america', 'new partnership']"
2217,RepChuck,Today we celebrate amp honor the life of a man who fought so valiantly to bring civil rights justice to the US Mr King your sacrifice to our nation should be commended and we are thankful for your service to this country MLKDay,0.0,"['amp honor', 'civil rights justice', 'mr', 'mlkday']"
2218,RepChuck,Couldn t have said it better myself East Tennessee knows nuclear energy,0.5,"['couldn', 'tennessee', 'nuclear energy']"
2219,RepChuck,Truly a milestone accomplishment The new wall is a step in the right direction toward a more secure nation and we must continue this momentum by supporting PromisesMadePromisesKept,0.3144155844155844,"['truly', 'milestone accomplishment', 'new wall', 'right direction', 'promisesmadepromiseskept']"
2220,RepChuck,Today is NationalLawEnforcementAppreciationDay I would like to take a moment to thank all the men and women who so bravely serve our communities across TN03 and the country We cannot thank you enough,0.4,"['nationallawenforcementappreciationday', 'tn03']"
2221,RepChuck,Exceptional diplomatic address from I am grateful no American casualties occurred from last night s missile strike and I am confident in the President s ability to further deescalate tensions in the Middle East Excellent leadership Mr President,0.3095238095238095,"['exceptional', 'diplomatic address', 'american casualties', 'night s missile strike', 'president s ability', 'deescalate tensions', 'excellent', 'mr']"
2222,DesJarlaisTN04, Adam Schiff must be the first prosecutor to show up at a trial and say Gosh there are a bunch of things I don t know abou,0.25,"['adam schiff', 'gosh', 'don t']"
2223,DesJarlaisTN04, Does it strike anyone else as odd that the Democrats have spent the entire day admitting that they impeached the President amp,-0.08888888888888889,"['does', 'entire day', 'president amp']"
2224,DesJarlaisTN04,Adam Schiff failed to do his impeachment homework in the House and is now asking the Senate for extra credit Sorry you earn an F,-0.3333333333333333,"['adam schiff', 'impeachment homework', 'extra credit', 'sorry']"
2225,DesJarlaisTN04,Chief Impeacher Adam Schiff asking for fairness after submitting joke of impeachment articles to Senate Fairness would be dismissing them straightaway Don t worry Mr Schiff You ll always have your commemorative pen,0.0,"['impeacher adam schiff', 'impeachment articles', 'fairness', 'don', 'mr schiff', 'commemorative pen']"
2226,DesJarlaisTN04,Funny listening to Chief Impeacher Adam Schiff complain about Senate process after leading totally partisan hearings in House where he denied counsel to President contrary evidence and witnesses and fabricated testimony in rushed process that bypassed rules and precedent,0.08333333333333333,"['funny', 'impeacher adam schiff', 'senate process', 'partisan hearings', 'president contrary evidence']"
2227,repjimcooper, Join us for our GlobalTennessee Podcast with Rep Jim Cooper D TN5 for a view of global issues from the perspective of Capitol,0.0,"['join', 'globaltennessee podcast', 'rep jim cooper d tn5', 'global issues']"
2228,repjimcooper,Former Jimtern Eshan recaps his experience in D C last summer Applications for 2020 Summer Internships are due March 6 You can apply here,-0.041666666666666664,"['jimtern eshan', 'applications', 'internships', 'march']"
2229,repjimcooper,,0.0,[]
2230,repjimcooper,,0.0,[]
2231,repjimcooper,I always enjoy sitting down with Pat Nolan to record an episode of Inside Politics that will air on amp PLUS,0.12222222222222222,"['pat nolan', 'politics', 'plus']"
2232,RepJohnRose,It s always good to hear directly from the folks I am proud to represent Yesterday I enjoyed meeting with the Communications Workers of America as well as meeting with the team at Tsubaki and seeing their work firsthand,0.525,"['yesterday', 'communications', 'america', 'tsubaki', 'work firsthand']"
2233,RepJohnRose,Today I was happy to provide an update on my work in Washington D C at the Portland Chamber of Commerce luncheon I also appreciated visiting M Pack Solutions Small businesses in TN6 are critical for our communities continued growth and success,0.21000000000000002,"['washington d', 'portland', 'commerce luncheon', 'pack solutions small', 'tn6']"
2234,RepJohnRose,Live in studio this morning on News Talk 107 7 and 1400 The Hub in Cookeville with Brent Fleshman and Lindsay McReynolds I hope you tune in and start your day with us,0.13636363636363635,"['live', 'talk', 'hub', 'cookeville', 'brent fleshman', 'lindsay mcreynolds']"
2235,RepJohnRose,Today we honor the life and legacy of Martin Luther King Jr We are inspired by his work and remember his sacrifice,0.0,['martin luther king jr']
2236,RepJohnRose,Our hearts are with all people striving for freedom especially those living under an oppressive Iranian regime that seeks the USA s demise It s shameful that House Democrats refuse to consider s resolution which I cosponsored backing freedom for the Iranian people,0.0,"['iranian', 'usa', 's demise', 's shameful', 's resolution', 'iranian']"
2237,RepMarkGreen,For almost half a century we have watched our Nation dehumanize an entire group of people based on their age with the Roe v Wade decision allowing the killing of sixty million unborn children This is the largest human rights violation of our time,-0.05555555555555555,"['nation', 'entire group', 'roe', 'wade', 'unborn children', 'human rights violation']"
2238,RepMarkGreen,By pursuing a strategy of containment rather than the last administration s strategy of appeasement President Trump has opened a window of opportunity with Iran that is playing out even now READ my latest op ed in,0.25,"['administration s strategy', 'appeasement president', 'trump', 'iran', 'read']"
2239,RepMarkGreen,An honor to be back in the Tennessee Senate and see old colleagues and great friends tnleg,0.3,"['tennessee', 'old colleagues', 'great friends tnleg']"
2240,RepMarkGreen,had no evidence to support their claims and they could never disprove these four facts,0.0,[]
2241,RepMarkGreen,Here s what s rigged a House process that prevented the President s counsel amp minority witnesses from participating denied the President all due process while conducting their sham impeachment Now verdict in hand they re still in search of a crime,-0.1625,"['house process', 'president s counsel amp minority witnesses', 'due process', 'sham impeachment']"
2242,RepDavidKustoff,Yesterday I visited Burks Beverage in Dyer County Burks Beverage is a family run business that has distributed Pepsi products since 1931 It was great to sit down with Eddie Burks amp discuss how the current economy under has helped the future of this business,0.16111111111111112,"['yesterday', 'burks beverage', 'dyer', 'burks beverage', 'family run business', 'pepsi', 'eddie burks', 'current economy']"
2243,RepDavidKustoff,I appreciate sitting down with Dyer County Mayor Chris Young and former Alderman Bob Kirk today It was great to learn how I can continue to best represent Dyer County up in Washington,0.3488888888888889,"['dyer', 'county mayor', 'chris', 'alderman bob kirk', 'dyer', 'washington']"
2244,RepDavidKustoff,This morning I stopped by Wilder LP Gas Company to discuss energy and propane issues in West Tennessee and how to ensure residents are receiving their service effectively and efficiently Thank you for a great visit,0.7,"['wilder lp', 'gas company', 'propane issues', 'tennessee', 'ensure residents', 'thank', 'great visit']"
2245,RepDavidKustoff,Always great to have Pence in West Tennessee,0.8,"['pence', 'tennessee']"
2246,RepDavidKustoff,Roberta and I enjoyed welcoming Pence to Memphis and West Tennessee,0.5,"['roberta', 'pence', 'memphis', 'tennessee']"
2247,RepCohen, No We wanted John Bolton and others but said none could testify Executive privilege or ObstructionOfCon,0.0,"['john bolton', 'executive privilege', 'obstructionofcon']"
2248,RepCohen, The House came to fight for a trial that is fair to the American people The White House strategy hear no evil see no,0.3,"['american people', 'white house strategy']"
2249,RepCohen,And was great also A great team which clearly won the day over Trumps pitiful excuse of a defense team But in their defense Trump is so obviously guilty they had little to work with but for some to outright LIE ShamTrial ImpeachmentDay,0.16041666666666668,"['great team', 'trumps', 'pitiful excuse', 'defense team', 'trump', 'lie shamtrial impeachmentday']"
2250,RepCohen,True He was honest Trump is a danger who needs to be removed from office He will be worse if when not convicted Trump has no boundaries Dershowitz theory unsupported by Constitution experts He is still on CNN,0.18333333333333332,"['true', 'trump', 'trump', 'dershowitz', 'constitution experts', 'cnn']"
2251,RepCohen, Cipollone President Trump is a man of his word That is sadly laughable and patently false 16 000documeted times just in 3,-0.45000000000000007,"['cipollone', 'trump']"
2252,replouiegohmert,Tune in to The soon Will discuss Speaker Pelosi sending impeachment articles to Senate and the upcoming trial Listen in,0.0,"['will', 'pelosi', 'impeachment articles', 'listen']"
2253,replouiegohmert, NEWS We just introduced a 17 bill package modernizing the Endangered Species Act to better protect species and to trea,0.5,"['news', 'bill package', 'endangered species']"
2254,replouiegohmert,Tune in to tonight at 7 15PM CENTRAL Talking to regan re the Senate amp the impeachment insanity,0.0,"['central', 'regan re', 'senate amp', 'impeachment insanity']"
2255,replouiegohmert,Look at the charges abuse of power obstruction of Congress Those are the two charges that those pushing impeachment are guilty of not this President,-0.5,"['charges abuse', 'power obstruction', 'congress']"
